name,type,connections,aliases
NT_01_2013,Nota Técnica,3,
2013,Ano,2,
Diagnósticos da América S/A,Empresa,1,
MDl Diagnósticos S/A,Empresa,1,
NT_01_2015,Nota Técnica,5,
2015,Ano,8,
Double,Empresa,1,
Single,Empresa,1,
Preço,Metodologia,48,
NT_02_2011,Nota Técnica,8,
08012.004654/2009-21,Processo,1,
2011,Ano,1,
ROMELSA,Empresa,1,
CASAS BAHIA,Empresa,1,
Casa Bahia,Empresa,1,Casa Bahia Comercial Ltda
Edu Garcia Comércio Ltda,Empresa,1,
"Olavo Zaga Chinaglia
Requerentes",Autor,1,
NT_02_2014,Nota Técnica,4,
08700.004065/2012-91,Processo,1,
2014,Ano,10,
"Luiz Alberto Esteves

Referência",Autor,1,
Autor,Autor,1,
NT_02_2015,Nota Técnica,25,
08700.009711/2014-78,Processo,1,
08012.005306/2002-03,Processo,1,
08012.001885/2007-11,Processo,1,
08012.004423/2009-18,Processo,4,
08700.011891/2014-58,Processo,1,
Distribuição de Insumos Farmacêuticos e Alimentos Ltda,Empresa,1,
Genix - Indústria Farmacêutica Ltda,Empresa,1,
GUPPI,Metodologia,16,
Regressão,Metodologia,15,
Elasticidade,Metodologia,17,
Eficiências,Metodologia,27,
Concentração,Metodologia,18,
Poder de Mercado,Metodologia,23,
NT_05_2017,Nota Técnica,39,
08700.006444/2016-49,Processo,6,
08700.007108/2016-13,Processo,1,
08700.006464/2016-10,Processo,1,
08012.009025/2008-15,Processo,1,
Ipiranga Produtos de Petróleo S.A,Empresa,2,"Ipiranga
Produtos de Petróleo S.A"
Alesat Combustíveis S.A,Empresa,2,"Alesat Combustíveis
S.A"
Ale Combustíveis S.A,Empresa,2,
Alecred Promotora de Negócios de Crédito Ltda,Empresa,2,
Alesat Comercial Importações e Exportações Ltda,Empresa,2,"Alesat
Comercial Importações e Exportações Ltda"
"CADE

Referência",Autor,11,
"Cade

Como se pode ver pela Figura",Autor,1,
"Cade

Na Figura",Autor,1,
CadeTabela,Autor,1,
"Cade

A Figura",Autor,1,
"Cade

Figura",Autor,1,
"Cade

Da Figura",Autor,1,
"Cade

Pelos  gr",Autor,1,
"Cade

Na Tabela",Autor,2,
CPPI,Metodologia,6,
Efeitos Unilaterais,Metodologia,13,
Efeitos Coordenados,Metodologia,11,
Aquisição,Tipo de Operação,24,
NT_06_2014,Nota Técnica,8,
08700.005447/2013-12,Processo,2,
Requerentes Anhanguera Educacional Participações S.A,Empresa,1,
Kroton Educacional S.A,Empresa,2,"Kroton Educacional  S.A; Kroton

Educacional  S.A"
Brasília,Autor,3,
NT_07_2016,Nota Técnica,16,
08700.010266/2015-70,Processo,2,
2016,Ano,6,
Upward Pricing Test,Empresa,1,
Gross Upward Pricing Pressure,Empresa,1,
Cade executou an,Autor,1,
"Cade

Deve",Autor,1,
"Cade

A Tabela",Autor,1,
Cade de,Autor,1,
Fusão,Tipo de Operação,4,
NT_07_2017,Nota Técnica,29,
08700.006185/2016-56,Processo,2,
08700.006696/2016-78,Processo,1,
08700.006190/2016-69,Processo,1,
08700.009198/2013-34,Processo,1,
08012.000125/2012-54,Processo,1,
2005,Ano,1,
Participações S.A,Empresa,1,Participações  S.A
Barreiras à Entrada,Metodologia,15,
NT_07,Nota Técnica,120,
08700.002346/2019-85,Processo,3,
08700.002349/2019-19,Processo,2,
08700.002350/2019-43,Processo,2,
08700.002351/2019-98,Processo,2,
08700.002495/2019-44,Processo,2,
08700.000266/2016-42,Processo,1,
08700.004001/2015-32,Processo,1,
08700.008540/2013-89,Processo,1,
08700.004151/2012-01,Processo,2,
08700.004150/2012-59,Processo,1,
08700.005705/2018-75,Processo,2,
08012.007190/2008-24,Processo,1,
08012.000957/2008-94,Processo,1,
08012.010094/2008-63,Processo,1,
08012.010095/2008-16,Processo,1,
08012.005539/2012-70,Processo,1,
08700.012652/2015-04,Processo,1,
08700.005704/2018-21,Processo,1,
08700.004030/2018-47,Processo,1,
08700.006185/2018-18,Processo,1,
08700.003459/2016-55,Processo,2,
08012.008853/2008-28,Processo,3,
08012.002609/2007-71,Processo,2,
08012.007443/2009-41,Processo,2,
08700.000436/2014-27,Processo,3,
08012.013152/2007-20,Processo,3,
08012.006553/2007-23,Processo,1,
08012.009419/2004-31,Processo,1,
08012.010786/2004-88,Processo,1,
08700.010790/2015-41,Processo,3,
08700.009988/2014-09,Processo,3,
2019,Ano,5,
Casa de Saúde São Bernardo S.A,Empresa,2,
São Bernardo Apart Hospital S.A,Empresa,1,
Terapias e Diagnósticos Capixaba Ltda,Empresa,1,
Acesso restrito ao CADE e às requerentes,Empresa,2,
Acesso restrito ao CADE e à Athena,Empresa,2,
Acesso restrito ao CADE e a São Bernardo,Empresa,2,
Acesso restrito apenas ao CADE,Empresa,2,
Athena ES,Empresa,2,
São Bernardo Saúde,Empresa,2,
São Bernardo Apart,Empresa,2,
Centro Médico Capixaba,Empresa,1,
Total Clínicas,Empresa,1,
Athena Saúde Espírito Santo Holding S.A,Empresa,2,
Total Clínicas Ltda,Empresa,1,
São Bernardo Emergência Ltda,Empresa,1,
Ativa Serviços Empresariais Ltda,Empresa,1,
Call Express Central de Atendimento Ltda,Empresa,1,
Elvino de Carvalho Mendonça no,Autor,2,
CADE e,Autor,2,
CADE o seguinte,Autor,1,
"CADE 

Assinado eletronicamente no DOCSEI",Autor,1,
SSNIP,Metodologia,4,
Upstream,Metodologia,4,
NT_10_2016,Nota Técnica,18,
Bradesco,Empresa,2,
HSBC Brasil,Empresa,2,
HSBC Bank Brasil S.A,Empresa,2,
HSBC Serviços e Participações Ltda,Empresa,2,
Banco Bradesco S.A,Empresa,2,
NT_10,Nota Técnica,48,
"CADE

Autos adicionais",Autor,1,
CADE abaixo,Autor,1,
NT_12_2014,Nota Técnica,6,
Seara,Empresa,1,
NT_12_2015,Nota Técnica,10,
08700.010224/2014-58,Processo,1,
Univation,Empresa,1,
CADE buscar,Autor,1,
CADE acerca da operação em questão é que h,Autor,1,
Downstream,Metodologia,5,
Joint Venture,Tipo de Operação,1,
NT_13,Nota Técnica,10,
08700.009924/2013-19,Processo,3,
2018,Ano,2,
Videolar S.A,Empresa,2,
Petróleo Brasileiro S.A,Empresa,2,
Petrobras e Innova S.A,Empresa,2,
Innova S.A,Empresa,1,
NT_14,Nota Técnica,17,
08700.005700/2021-48,Processo,1,
08700.000149/2021-46,Processo,2,
08700.003654/2021-42,Processo,1,
08700.006858/2016-78,Processo,1,
SAS Shipping Agencies Services SÀRS,Empresa,1,
Log- In Logística Intermodal S.A,Empresa,1,"Log-
In Logística Intermodal S.A"
MSC Mediterranean Shipping Company Holding S.A,Empresa,1,
Guia H,Empresa,1,
Log-In Logística Intermodal S.A,Empresa,1,
"CADE

VERSÃO PÚBLICA

Referência",Autor,2,
Cadeia Produtiva,Metodologia,6,
NT_15_2016,Nota Técnica,17,
CADE baseiam,Autor,1,
NT_15,Nota Técnica,21,
08700.005936/2022-65,Processo,1,
HNK BR Indústria de Bebidas Ltda,Empresa,1,
Ambev S.A,Empresa,1,
Ambev ou representada,Empresa,1,
Gustavo Augusto Freitas de Lima,Autor,1,
08700.001128/2023-18,Processo,1,
Vigor,Empresa,1,
Danone,Empresa,1,
Dairy Partners Americanas Brasil Ltda,Empresa,1,"Dairy Partners
Americanas Brasil Ltda"
Vigor Alimentos S.A,Empresa,1,
Danone Ltda,Empresa,1,
Dairy Partners Americas Brasil Ltda,Empresa,1,Dairy  Partners  Americas  Brasil  Ltda
NT_16_2016,Nota Técnica,22,
2004,Ano,1,
Nestlé Brasil Ltda,Empresa,1,Nestlé Brasil Ltda
NT_16,Nota Técnica,12,
CADE e reforçam os resultados previamente apresentados,Autor,1,
