subject,predicate,object
NT_01_2013,ano,2013
NT_01_2013,analisa,Diagnósticos da América S/A
NT_01_2013,analisa,MDl Diagnósticos S/A
NT_01_2015,ano,2015
NT_01_2015,analisa,Double
NT_01_2015,analisa,Single
NT_01_2015,aplica_metodologia,HHI
NT_01_2015,aplica_metodologia,Preço
NT_02_2011,processo,08012.004654/2009-21
NT_02_2011,ano,2011
NT_02_2011,analisa,ROMELSA
NT_02_2011,analisa,CASAS BAHIA
NT_02_2011,analisa,Casa Bahia
NT_02_2011,analisa,Edu Garcia Comércio Ltda
"Olavo Zaga Chinaglia
Requerentes",autor_de,NT_02_2011
NT_02_2011,aplica_metodologia,Preço
NT_02_2014,processo,08700.004065/2012-91
NT_02_2014,ano,2014
"Luiz Alberto Esteves

Referência",autor_de,NT_02_2014
Autor,autor_de,NT_02_2014
NT_02_2015,processo,08700.009711/2014-78
NT_02_2015,processo,08012.005306/2002-03
NT_02_2015,processo,08012.001885/2007-11
NT_02_2015,processo,08012.004423/2009-18
NT_02_2015,processo,08700.011891/2014-58
NT_02_2015,ano,2015
NT_02_2015,analisa,Distribuição de Insumos Farmacêuticos e Alimentos Ltda
NT_02_2015,analisa,Genix - Indústria Farmacêutica Ltda
NT_02_2015,mercado_relevante,cápsulas
NT_02_2015,mercado_relevante,avaliar em que medida é possível haver danos à concorrência
NT_02_2015,mercado_relevante,razão da presente operação
ou do Superintendente,autor_de,NT_02_2015
do Departamento de Estudos Econômicos do FTC,autor_de,NT_02_2015
pretenderão debater tais argumentos,autor_de,NT_02_2015
realizou o teste da perda crítica,autor_de,NT_02_2015
comparou este valor com a elasticidade de fato,autor_de,NT_02_2015
NT_02_2015,aplica_metodologia,GUPPI
NT_02_2015,aplica_metodologia,Regressão
NT_02_2015,aplica_metodologia,Elasticidade
NT_02_2015,aplica_metodologia,Eficiências
NT_02_2015,aplica_metodologia,Concentração
NT_02_2015,aplica_metodologia,Poder de Mercado
NT_02_2015,aplica_metodologia,Preço
NT_05_2017,processo,08700.006444/2016-49
NT_05_2017,processo,08700.007108/2016-13
NT_05_2017,processo,08700.006464/2016-10
NT_05_2017,processo,08012.009025/2008-15
NT_05_2017,ano,2015
NT_05_2017,analisa,Ipiranga Produtos de Petróleo S.A
NT_05_2017,analisa,Alesat Combustíveis S.A
NT_05_2017,analisa,GUPPI
NT_05_2017,analisa,Ale Combustíveis S.A
NT_05_2017,analisa,Alecred Promotora de Negócios de Crédito Ltda
NT_05_2017,analisa,Alesat Comercial Importações e Exportações Ltda
NT_05_2017,mercado_relevante,combustíveis líquidos foi a introdução da tecnologia
NT_05_2017,mercado_relevante,caracterizar a revenda e a natureza dos preços nesses mercados em relação aos
NT_05_2017,mercado_relevante,combustíveis no Brasil
NT_05_2017,mercado_relevante,combustíveis líquidos
"CADE

Referência",autor_de,NT_05_2017
"Cade

Como se pode ver pela Figura",autor_de,NT_05_2017
"Cade

Na Figura",autor_de,NT_05_2017
CadeTabela,autor_de,NT_05_2017
"Cade

A Figura",autor_de,NT_05_2017
"Cade

Figura",autor_de,NT_05_2017
"Cade

Da Figura",autor_de,NT_05_2017
"Cade

Pelos  gr",autor_de,NT_05_2017
"Cade

Na Tabela",autor_de,NT_05_2017
NT_05_2017,aplica_metodologia,GUPPI
NT_05_2017,aplica_metodologia,HHI
NT_05_2017,aplica_metodologia,CPPI
NT_05_2017,aplica_metodologia,Regressão
NT_05_2017,aplica_metodologia,Elasticidade
NT_05_2017,aplica_metodologia,Efeitos Unilaterais
NT_05_2017,aplica_metodologia,Efeitos Coordenados
NT_05_2017,aplica_metodologia,Eficiências
NT_05_2017,aplica_metodologia,Concentração
NT_05_2017,aplica_metodologia,Poder de Mercado
NT_05_2017,aplica_metodologia,Preço
NT_05_2017,tipo_operacao,Aquisição
NT_06_2014,processo,08700.005447/2013-12
NT_06_2014,ano,2014
NT_06_2014,analisa,Requerentes Anhanguera Educacional Participações S.A
NT_06_2014,analisa,Kroton Educacional S.A
NT_06_2014,mercado_relevante,ensino superior à distância
NT_06_2014,mercado_relevante,diminuição da concorrência potencial entre as
Brasília,autor_de,NT_06_2014
NT_06_2014,aplica_metodologia,Eficiências
NT_07_2016,processo,08700.010266/2015-70
NT_07_2016,ano,2016
NT_07_2016,analisa,Upward Pricing Test
